1,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14
1,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14
1,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18
1,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2
1,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21
1,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21
1,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2
1,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2
1,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17
1,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19
1,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16
1,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16
1,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17
1,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15
1,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18
1,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19
1,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18
1,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17
1,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16
1,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15
1,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17
1,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18
1,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18
1,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19
1,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18
1,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2
1,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22
1,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23
1,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15,12.14,12.14,12.14,12.15,12.18,12.21,12.27,12.27,12.29,12.29,12.29,12.22,12.25,12.21,12.26,12.27,12.25,12.25,12.29,12.31,12.31,12.3,12.28,12.29,12.27,12.25,12.26,12.27,12.27,12.27,12.29,12.29,12.27,12.26,12.25,12.25,12.26,12.28,12.28,12.29,12.28,12.27,12.26,12.26,12.27,12.21,12.2,12.18,12.16,12.16,12.18,12.18,12.2,12.2,12.2,12.17,12.2,12.19,12.18,12.17,12.15,12.13,12.1,12.11,12.12,12.11,12.16,12.13,12.19,12.16,12.13,12.12,12.15,12.14,12.14,12.14,12.18,12.2,12.21,12.21,12.2,12.2,12.17,12.19,12.16,12.16,12.17,12.15,12.18,12.19,12.18,12.17,12.16,12.15,12.17,12.18,12.18,12.19,12.18,12.2,12.22,12.23,12.27
